
#########
# GRIDS #
#########


MACROSURFACE


left_aileron
node_nu|X      |Y      |Z      |
0       0.500   -14.000 0.000   
1       0.500   -14.250 0.000   
2       0.500   -14.500 0.000   
3       0.500   -14.750 0.000   
4       0.500   -15.000 0.000   
5       0.500   -15.250 0.000   
6       0.500   -15.500 0.000   
7       0.500   -15.750 0.000   
8       0.500   -16.000 0.000   

left_wing
node_nu|X      |Y      |Z      |
9       0.500   -2.500  0.000   
10      0.500   -2.750  0.000   
11      0.500   -3.000  0.000   
12      0.500   -3.250  0.000   
13      0.500   -3.500  0.000   
14      0.500   -3.750  0.000   
15      0.500   -4.000  0.000   
16      0.500   -4.250  0.000   
17      0.500   -4.500  0.000   
18      0.500   -4.750  0.000   
19      0.500   -5.000  0.000   
20      0.500   -5.250  0.000   
21      0.500   -5.500  0.000   
22      0.500   -5.750  0.000   
23      0.500   -6.000  0.000   
24      0.500   -6.250  0.000   
25      0.500   -6.500  0.000   
26      0.500   -6.750  0.000   
27      0.500   -7.000  0.000   
28      0.500   -7.250  0.000   
29      0.500   -7.500  0.000   
30      0.500   -7.750  0.000   
31      0.500   -8.000  0.000   
32      0.500   -8.250  0.000   
33      0.500   -8.500  0.000   
34      0.500   -8.750  0.000   
35      0.500   -9.000  0.000   
36      0.500   -9.250  0.000   
37      0.500   -9.500  0.000   
38      0.500   -9.750  0.000   
39      0.500   -10.000 0.000   
40      0.500   -10.250 0.000   
41      0.500   -10.500 0.000   
42      0.500   -10.750 0.000   
43      0.500   -11.000 0.000   
44      0.500   -11.250 0.000   
45      0.500   -11.500 0.000   
46      0.500   -11.750 0.000   
47      0.500   -12.000 0.000   
48      0.500   -12.250 0.000   
49      0.500   -12.500 0.000   
50      0.500   -12.750 0.000   
51      0.500   -13.000 0.000   
52      0.500   -13.250 0.000   
53      0.500   -13.500 0.000   
54      0.500   -13.750 0.000   
0       0.500   -14.000 0.000   

left_stub
node_nu|X      |Y      |Z      |
55      0.500   0.000   0.000   
56      0.500   -0.250  0.000   
57      0.500   -0.500  0.000   
58      0.500   -0.750  0.000   
59      0.500   -1.000  0.000   
60      0.500   -1.250  0.000   
61      0.500   -1.500  0.000   
62      0.500   -1.750  0.000   
63      0.500   -2.000  0.000   
64      0.500   -2.250  0.000   
9       0.500   -2.500  0.000   

right_stub
node_nu|X      |Y      |Z      |
55      0.500   0.000   0.000   
65      0.500   0.250   0.000   
66      0.500   0.500   0.000   
67      0.500   0.750   0.000   
68      0.500   1.000   0.000   
69      0.500   1.250   0.000   
70      0.500   1.500   0.000   
71      0.500   1.750   0.000   
72      0.500   2.000   0.000   
73      0.500   2.250   0.000   
74      0.500   2.500   0.000   

right_wing
node_nu|X      |Y      |Z      |
74      0.500   2.500   0.000   
75      0.500   2.750   0.000   
76      0.500   3.000   0.000   
77      0.500   3.250   0.000   
78      0.500   3.500   0.000   
79      0.500   3.750   0.000   
80      0.500   4.000   0.000   
81      0.500   4.250   0.000   
82      0.500   4.500   0.000   
83      0.500   4.750   0.000   
84      0.500   5.000   0.000   
85      0.500   5.250   0.000   
86      0.500   5.500   0.000   
87      0.500   5.750   0.000   
88      0.500   6.000   0.000   
89      0.500   6.250   0.000   
90      0.500   6.500   0.000   
91      0.500   6.750   0.000   
92      0.500   7.000   0.000   
93      0.500   7.250   0.000   
94      0.500   7.500   0.000   
95      0.500   7.750   0.000   
96      0.500   8.000   0.000   
97      0.500   8.250   0.000   
98      0.500   8.500   0.000   
99      0.500   8.750   0.000   
100     0.500   9.000   0.000   
101     0.500   9.250   0.000   
102     0.500   9.500   0.000   
103     0.500   9.750   0.000   
104     0.500   10.000  0.000   
105     0.500   10.250  0.000   
106     0.500   10.500  0.000   
107     0.500   10.750  0.000   
108     0.500   11.000  0.000   
109     0.500   11.250  0.000   
110     0.500   11.500  0.000   
111     0.500   11.750  0.000   
112     0.500   12.000  0.000   
113     0.500   12.250  0.000   
114     0.500   12.500  0.000   
115     0.500   12.750  0.000   
116     0.500   13.000  0.000   
117     0.500   13.250  0.000   
118     0.500   13.500  0.000   
119     0.500   13.750  0.000   
120     0.500   14.000  0.000   

right_aileron
node_nu|X      |Y      |Z      |
120     0.500   14.000  0.000   
121     0.500   14.250  0.000   
122     0.500   14.500  0.000   
123     0.500   14.750  0.000   
124     0.500   15.000  0.000   
125     0.500   15.250  0.000   
126     0.500   15.500  0.000   
127     0.500   15.750  0.000   
128     0.500   16.000  0.000   

MACROSURFACE


left_elevator
node_nu|X      |Y      |Z      |
129     11.000  0.000   0.000   
130     11.000  -0.312  0.000   
131     11.000  -0.625  0.000   
132     11.000  -0.938  0.000   
133     11.000  -1.250  0.000   
134     11.000  -1.562  0.000   
135     11.000  -1.875  0.000   
136     11.000  -2.188  0.000   
137     11.000  -2.500  0.000   

right_elevator
node_nu|X      |Y      |Z      |
129     11.000  0.000   0.000   
138     11.000  0.312   0.000   
139     11.000  0.625   0.000   
140     11.000  0.938   0.000   
141     11.000  1.250   0.000   
142     11.000  1.562   0.000   
143     11.000  1.875   0.000   
144     11.000  2.188   0.000   
145     11.000  2.500   0.000   

MACROSURFACE


rudder
node_nu|X      |Y      |Z      |
129     11.000  0.000   0.000   
146     11.000  0.000   0.313   
147     11.000  0.000   0.625   
148     11.000  0.000   0.938   
149     11.000  0.000   1.250   
150     11.000  0.000   1.563   
151     11.000  0.000   1.875   
152     11.000  0.000   2.188   
153     11.000  0.000   2.500   

fuselage
node_nu|X      |Y      |Z      |
55      0.500   0.000   0.000   
154     0.750   0.000   0.000   
155     1.000   0.000   0.000   

tail_boom
node_nu|X      |Y      |Z      |
155     1.000   0.000   0.000   
156     1.250   0.000   0.000   
157     1.500   0.000   0.000   
158     1.750   0.000   0.000   
159     2.000   0.000   0.000   
160     2.250   0.000   0.000   
161     2.500   0.000   0.000   
162     2.750   0.000   0.000   
163     3.000   0.000   0.000   
164     3.250   0.000   0.000   
165     3.500   0.000   0.000   
166     3.750   0.000   0.000   
167     4.000   0.000   0.000   
168     4.250   0.000   0.000   
169     4.500   0.000   0.000   
170     4.750   0.000   0.000   
171     5.000   0.000   0.000   
172     5.250   0.000   0.000   
173     5.500   0.000   0.000   
174     5.750   0.000   0.000   
175     6.000   0.000   0.000   
176     6.250   0.000   0.000   
177     6.500   0.000   0.000   
178     6.750   0.000   0.000   
179     7.000   0.000   0.000   
180     7.250   0.000   0.000   
181     7.500   0.000   0.000   
182     7.750   0.000   0.000   
183     8.000   0.000   0.000   
184     8.250   0.000   0.000   
185     8.500   0.000   0.000   
186     8.750   0.000   0.000   
187     9.000   0.000   0.000   
188     9.250   0.000   0.000   
189     9.500   0.000   0.000   
190     9.750   0.000   0.000   
191     10.000  0.000   0.000   
192     10.250  0.000   0.000   
193     10.500  0.000   0.000   
194     10.750  0.000   0.000   
129     11.000  0.000   0.000   

################
# FEM ELEMENTS #
################


MACROSURFACE


left_aileron
ele nu |root_n |tip_n  |
0       0       1       
1       1       2       
2       2       3       
3       3       4       
4       4       5       
5       5       6       
6       6       7       
7       7       8       

left_wing
ele nu |root_n |tip_n  |
8       9       10      
9       10      11      
10      11      12      
11      12      13      
12      13      14      
13      14      15      
14      15      16      
15      16      17      
16      17      18      
17      18      19      
18      19      20      
19      20      21      
20      21      22      
21      22      23      
22      23      24      
23      24      25      
24      25      26      
25      26      27      
26      27      28      
27      28      29      
28      29      30      
29      30      31      
30      31      32      
31      32      33      
32      33      34      
33      34      35      
34      35      36      
35      36      37      
36      37      38      
37      38      39      
38      39      40      
39      40      41      
40      41      42      
41      42      43      
42      43      44      
43      44      45      
44      45      46      
45      46      47      
46      47      48      
47      48      49      
48      49      50      
49      50      51      
50      51      52      
51      52      53      
52      53      54      
53      54      0       

left_stub
ele nu |root_n |tip_n  |
54      55      56      
55      56      57      
56      57      58      
57      58      59      
58      59      60      
59      60      61      
60      61      62      
61      62      63      
62      63      64      
63      64      9       

right_stub
ele nu |root_n |tip_n  |
64      55      65      
65      65      66      
66      66      67      
67      67      68      
68      68      69      
